#                       Irradiance
#
#     The fluxes I compute from my model atmosphres are flux 
#     moments at the surface of the star in ergs/cm**2/s/ster/nm.
#     The solar irradiance is the flux at 1 AU from the center of 
#     the sun.  
#
#     To convert from flux moment to irradiance multiply by   
#     4*pi*(Rsun/AU)**2 = 2.720E-4 .   
#
#     To convert from erg/cm**2/s/nm to W/m**2/micron 
#     multiply by 1.E-7*1.E4*1.E3 = 1.
#
# taken from http://kurucz.harvard.edu/stars/sun/fsunallp.1000resam251
# column 1 is wavelength in nm, 2 is erg/s/cm^2/sr/nm
   14408.42558671 2.116E+02 2.116E+02
   14415.66042491 2.111E+02 2.112E+02
   14422.89889591 2.107E+02 2.107E+02
   14430.14100153 2.103E+02 2.103E+02
   14437.38674360 2.099E+02 2.099E+02
   14444.63612394 2.095E+02 2.095E+02
   14451.88914437 2.091E+02 2.091E+02
   14459.14580674 2.086E+02 2.087E+02
   14466.40611286 2.082E+02 2.082E+02
   14473.67006456 2.078E+02 2.078E+02
   14480.93766368 2.074E+02 2.074E+02
   14488.20891205 2.070E+02 2.070E+02
   14495.48381149 2.066E+02 2.066E+02
   14502.76236385 2.062E+02 2.062E+02
   14510.04457096 2.058E+02 2.058E+02
   14517.33043465 2.054E+02 2.054E+02
   14524.61995675 2.049E+02 2.049E+02
   14531.91313911 2.045E+02 2.045E+02
   14539.20998357 2.041E+02 2.041E+02
   14546.51049195 2.037E+02 2.037E+02
   14553.81466611 2.033E+02 2.033E+02
   14561.12250788 2.029E+02 2.029E+02
   14568.43401910 2.025E+02 2.025E+02
   14575.74920162 2.021E+02 2.021E+02
   14583.06805728 2.017E+02 2.017E+02
   14590.39058792 2.013E+02 2.013E+02
   14597.71679540 2.009E+02 2.009E+02
   14605.04668155 2.005E+02 2.005E+02
   14612.38024822 2.001E+02 2.001E+02
   14619.71749726 1.997E+02 1.997E+02
   14627.05843052 1.993E+02 1.993E+02
   14634.40304986 1.989E+02 1.989E+02
   14641.75135711 1.985E+02 1.985E+02
   14649.10335414 1.981E+02 1.981E+02
   14656.45904279 1.977E+02 1.977E+02
   14663.81842492 1.973E+02 1.973E+02
   14671.18150238 1.969E+02 1.969E+02
   14678.54827704 1.965E+02 1.966E+02
   14685.91875074 1.961E+02 1.962E+02
   14693.29292534 1.958E+02 1.958E+02
   14700.67080270 1.954E+02 1.954E+02
   14708.05238468 1.950E+02 1.950E+02
   14715.43767315 1.946E+02 1.946E+02
   14722.82666995 1.942E+02 1.942E+02
   14730.21937696 1.938E+02 1.938E+02
   14737.61579604 1.934E+02 1.934E+02
   14745.01592905 1.930E+02 1.931E+02
   14752.41977785 1.926E+02 1.927E+02
   14759.82734432 1.922E+02 1.923E+02
   14767.23863031 1.919E+02 1.919E+02
   14774.65363770 1.915E+02 1.915E+02
   14782.07236835 1.911E+02 1.911E+02
   14789.49482414 1.907E+02 1.908E+02
   14796.92100693 1.904E+02 1.904E+02
   14804.35091860 1.900E+02 1.900E+02
   14811.78456101 1.896E+02 1.896E+02
   14819.22193605 1.892E+02 1.893E+02
   14826.66304558 1.888E+02 1.889E+02
   14834.10789149 1.885E+02 1.885E+02
   14841.55647564 1.881E+02 1.881E+02
   14849.00879991 1.877E+02 1.878E+02
   14856.46486619 1.874E+02 1.874E+02
   14863.92467635 1.870E+02 1.870E+02
   14871.38823227 1.866E+02 1.866E+02
   14878.85553583 1.862E+02 1.863E+02
   14886.32658892 1.859E+02 1.859E+02
   14893.80139341 1.855E+02 1.855E+02
   14901.27995119 1.851E+02 1.852E+02
   14908.76226415 1.848E+02 1.848E+02
   14916.24833416 1.844E+02 1.844E+02
   14923.73816313 1.840E+02 1.840E+02
   14931.23175293 1.836E+02 1.837E+02
   14938.72910545 1.833E+02 1.833E+02
   14946.23022258 1.829E+02 1.830E+02
   14953.73510622 1.825E+02 1.826E+02
   14961.24375824 1.822E+02 1.822E+02
   14968.75618056 1.818E+02 1.819E+02
   14976.27237505 1.814E+02 1.815E+02
   14983.79234362 1.810E+02 1.811E+02
   14991.31608815 1.807E+02 1.808E+02
   14998.84361055 1.804E+02 1.804E+02
   15006.37491271 1.800E+02 1.801E+02
   15013.90999653 1.797E+02 1.797E+02
   15021.44886391 1.793E+02 1.793E+02
   15028.99151674 1.790E+02 1.790E+02
   15036.53795694 1.786E+02 1.786E+02
   15044.08818639 1.783E+02 1.783E+02
   15051.64220701 1.779E+02 1.779E+02
   15059.20002069 1.776E+02 1.776E+02
   15066.76162934 1.772E+02 1.772E+02
   15074.32703487 1.769E+02 1.769E+02
   15081.89623919 1.765E+02 1.765E+02
   15089.46924419 1.761E+02 1.762E+02
   15097.04605179 1.758E+02 1.758E+02
   15104.62666391 1.754E+02 1.755E+02
   15112.21108244 1.751E+02 1.751E+02
   15119.79930930 1.748E+02 1.748E+02
   15127.39134640 1.744E+02 1.744E+02
   15134.98719566 1.741E+02 1.741E+02
   15142.58685899 1.737E+02 1.737E+02
   15150.19033830 1.734E+02 1.734E+02
   15157.79763552 1.730E+02 1.730E+02
   15165.40875255 1.727E+02 1.727E+02
   15173.02369132 1.723E+02 1.723E+02
   15180.64245374 1.720E+02 1.720E+02
   15188.26504174 1.717E+02 1.717E+02
   15195.89145723 1.713E+02 1.713E+02
   15203.52170215 1.710E+02 1.710E+02
   15211.15577840 1.706E+02 1.706E+02
   15218.79368792 1.703E+02 1.703E+02
   15226.43543263 1.699E+02 1.700E+02
   15234.08101445 1.696E+02 1.696E+02
   15241.73043531 1.693E+02 1.693E+02
   15249.38369715 1.689E+02 1.689E+02
   15257.04080188 1.686E+02 1.686E+02
   15264.70175144 1.683E+02 1.683E+02
   15272.36654775 1.679E+02 1.679E+02
   15280.03519276 1.676E+02 1.676E+02
   15287.70768839 1.673E+02 1.673E+02
   15295.38403658 1.669E+02 1.669E+02
   15303.06423925 1.666E+02 1.666E+02
   15310.74829835 1.663E+02 1.663E+02
   15318.43621582 1.659E+02 1.659E+02
   15326.12799358 1.656E+02 1.656E+02
   15333.82363358 1.653E+02 1.653E+02
   15341.52313776 1.649E+02 1.649E+02
   15349.22650806 1.646E+02 1.646E+02
   15356.93374641 1.643E+02 1.643E+02
   15364.64485477 1.640E+02 1.640E+02
   15372.35983507 1.636E+02 1.636E+02
   15380.07868926 1.633E+02 1.633E+02
   15387.80141928 1.630E+02 1.630E+02
   15395.52802708 1.627E+02 1.627E+02
   15403.25851461 1.623E+02 1.623E+02
   15410.99288381 1.620E+02 1.620E+02
   15418.73113664 1.617E+02 1.617E+02
   15426.47327505 1.614E+02 1.614E+02
   15434.21930097 1.610E+02 1.611E+02
   15441.96921638 1.607E+02 1.607E+02
   15449.72302321 1.604E+02 1.604E+02
   15457.48072343 1.601E+02 1.601E+02
   15465.24231899 1.598E+02 1.598E+02
   15473.00781185 1.594E+02 1.595E+02
   15480.77720395 1.591E+02 1.591E+02
   15488.55049727 1.588E+02 1.588E+02
   15496.32769376 1.585E+02 1.585E+02
   15504.10879537 1.582E+02 1.582E+02
   15511.89380408 1.579E+02 1.579E+02
   15519.68272183 1.576E+02 1.576E+02
   15527.47555060 1.572E+02 1.572E+02
   15535.27229235 1.569E+02 1.569E+02
   15543.07294904 1.566E+02 1.566E+02
   15550.87752264 1.563E+02 1.563E+02
   15558.68601512 1.560E+02 1.560E+02
   15566.49842843 1.557E+02 1.557E+02
   15574.31476457 1.554E+02 1.554E+02
   15582.13502548 1.551E+02 1.551E+02
   15589.95921314 1.548E+02 1.548E+02
   15597.78732953 1.544E+02 1.545E+02
   15605.61937662 1.541E+02 1.541E+02
   15613.45535638 1.538E+02 1.538E+02
   15621.29527078 1.535E+02 1.535E+02
   15629.13912181 1.532E+02 1.532E+02
   15636.98691143 1.529E+02 1.529E+02
   15644.83864162 1.526E+02 1.526E+02
   15652.69431438 1.523E+02 1.523E+02
   15660.55393166 1.520E+02 1.520E+02
   15668.41749546 1.517E+02 1.517E+02
   15676.28500776 1.514E+02 1.514E+02
   15684.15647053 1.511E+02 1.511E+02
   15692.03188577 1.508E+02 1.508E+02
   15699.91125545 1.505E+02 1.505E+02
   15707.79458157 1.502E+02 1.502E+02
   15715.68186610 1.499E+02 1.499E+02
   15723.57311105 1.496E+02 1.496E+02
   15731.46831838 1.493E+02 1.493E+02
   15739.36749011 1.490E+02 1.490E+02
   15747.27062821 1.487E+02 1.487E+02
   15755.17773467 1.484E+02 1.484E+02
   15763.08881150 1.481E+02 1.481E+02
   15771.00386068 1.478E+02 1.478E+02
   15778.92288420 1.475E+02 1.475E+02
   15786.84588408 1.472E+02 1.472E+02
   15794.77286229 1.469E+02 1.469E+02
   15802.70382084 1.466E+02 1.467E+02
   15810.63876173 1.464E+02 1.464E+02
   15818.57768695 1.461E+02 1.461E+02
   15826.52059851 1.458E+02 1.458E+02
   15834.46749841 1.455E+02 1.455E+02
   15842.41838865 1.452E+02 1.452E+02
   15850.37327123 1.449E+02 1.449E+02
   15858.33214817 1.446E+02 1.446E+02
   15866.29502146 1.443E+02 1.443E+02
   15874.26189311 1.440E+02 1.440E+02
   15882.23276513 1.438E+02 1.438E+02
   15890.20763953 1.435E+02 1.435E+02
   15898.18651831 1.432E+02 1.432E+02
   15906.16940350 1.429E+02 1.429E+02
   15914.15629710 1.426E+02 1.426E+02
   15922.14720112 1.423E+02 1.423E+02
   15930.14211757 1.420E+02 1.420E+02
   15938.14104848 1.418E+02 1.418E+02
   15946.14399586 1.415E+02 1.415E+02
   15954.15096172 1.412E+02 1.412E+02
   15962.16194808 1.409E+02 1.409E+02
   15970.17695696 1.406E+02 1.406E+02
   15978.19599038 1.404E+02 1.404E+02
   15986.21905036 1.401E+02 1.401E+02
   15994.24613893 1.398E+02 1.398E+02
   16002.27725810 1.395E+02 1.395E+02
   16010.31240991 1.392E+02 1.392E+02
   16018.35159637 1.389E+02 1.390E+02
   16026.39481950 1.387E+02 1.387E+02
   16034.44208135 1.384E+02 1.384E+02
   16042.49338393 1.381E+02 1.381E+02
   16050.54872928 1.378E+02 1.379E+02
   16058.60811942 1.375E+02 1.376E+02
   16066.67155638 1.373E+02 1.373E+02
   16074.73904221 1.370E+02 1.370E+02
   16082.81057892 1.368E+02 1.368E+02
   16090.88616856 1.365E+02 1.365E+02
   16098.96581316 1.362E+02 1.362E+02
   16107.04951475 1.359E+02 1.360E+02
   16115.13727538 1.357E+02 1.357E+02
   16123.22909708 1.354E+02 1.354E+02
   16131.32498188 1.351E+02 1.351E+02
   16139.42493184 1.348E+02 1.349E+02
   16147.52894899 1.346E+02 1.346E+02
   16155.63703538 1.343E+02 1.343E+02
   16163.74919304 1.341E+02 1.341E+02
   16171.86542402 1.338E+02 1.338E+02
   16179.98573037 1.335E+02 1.335E+02
   16188.11011413 1.332E+02 1.333E+02
   16196.23857735 1.329E+02 1.330E+02
   16204.37112208 1.324E+02 1.327E+02
   16212.50775037 1.321E+02 1.325E+02
   16220.64846427 1.320E+02 1.322E+02
   16228.79326583 1.319E+02 1.319E+02
   16236.94215710 1.316E+02 1.317E+02
   16245.09514014 1.314E+02 1.314E+02
   16253.25221700 1.312E+02 1.312E+02
   16261.41338973 1.309E+02 1.309E+02
   16269.57866040 1.306E+02 1.306E+02
   16277.74803106 1.304E+02 1.304E+02
   16285.92150377 1.301E+02 1.301E+02
   16294.09908059 1.299E+02 1.299E+02
   16302.28076357 1.296E+02 1.296E+02
   16310.46655479 1.293E+02 1.293E+02
   16318.65645631 1.291E+02 1.291E+02
   16326.85047018 1.288E+02 1.288E+02
   16335.04859848 1.286E+02 1.286E+02
   16343.25084326 1.283E+02 1.283E+02
   16351.45720660 1.281E+02 1.281E+02
   16359.66769057 1.278E+02 1.278E+02
   16367.88229723 1.275E+02 1.275E+02
   16376.10102865 1.273E+02 1.273E+02
   16384.32388691 1.270E+02 1.270E+02
   16392.55087408 1.268E+02 1.268E+02
   16400.78199222 1.265E+02 1.265E+02
   16409.01724342 1.263E+02 1.263E+02
   16417.25662975 1.260E+02 1.260E+02
   16425.50015329 1.258E+02 1.258E+02
   16433.74781611 1.255E+02 1.255E+02
   16441.99962029 1.252E+02 1.253E+02
   16450.25556791 1.250E+02 1.250E+02
   16458.51566106 1.248E+02 1.248E+02
   16466.77990181 1.245E+02 1.245E+02
   16475.04829224 1.243E+02 1.243E+02
   16483.32083445 1.240E+02 1.240E+02
   16491.59753050 1.238E+02 1.238E+02
   16499.87838250 1.235E+02 1.235E+02
   16508.16339253 1.233E+02 1.233E+02
   16516.45256267 1.230E+02 1.231E+02
   16524.74589502 1.228E+02 1.228E+02
   16533.04339166 1.226E+02 1.226E+02
   16541.34505468 1.223E+02 1.223E+02
   16549.65088618 1.221E+02 1.221E+02
   16557.96088825 1.218E+02 1.218E+02
   16566.27506299 1.216E+02 1.216E+02
   16574.59341248 1.213E+02 1.213E+02
   16582.91593883 1.211E+02 1.211E+02
   16591.24264414 1.209E+02 1.209E+02
   16599.57353049 1.206E+02 1.206E+02
   16607.90859999 1.204E+02 1.204E+02
   16616.24785475 1.201E+02 1.201E+02
   16624.59129686 1.199E+02 1.199E+02
   16632.93892842 1.197E+02 1.197E+02
   16641.29075155 1.194E+02 1.194E+02
   16649.64676833 1.192E+02 1.192E+02
   16658.00698089 1.189E+02 1.189E+02
   16666.37139132 1.187E+02 1.187E+02
   16674.74000173 1.185E+02 1.185E+02
   16683.11281424 1.182E+02 1.182E+02
   16691.48983095 1.180E+02 1.180E+02
   16699.87105398 1.178E+02 1.178E+02
   16708.25648543 1.175E+02 1.175E+02
   16716.64612742 1.173E+02 1.173E+02
   16725.03998206 1.171E+02 1.171E+02
   16733.43805147 1.168E+02 1.168E+02
   16741.84033777 1.166E+02 1.166E+02
   16750.24684307 1.164E+02 1.164E+02
   16758.65756949 1.161E+02 1.161E+02
   16767.07251915 1.159E+02 1.159E+02
   16775.49169417 1.157E+02 1.157E+02
   16783.91509668 1.154E+02 1.154E+02
   16792.34272879 1.152E+02 1.152E+02
   16800.77459263 1.150E+02 1.150E+02
   16809.21069032 1.147E+02 1.148E+02
   16817.65102399 1.145E+02 1.145E+02
   16826.09559577 1.143E+02 1.143E+02
   16834.54440779 1.140E+02 1.141E+02
   16842.99746217 1.138E+02 1.138E+02
   16851.45476104 1.136E+02 1.136E+02
   16859.91630654 1.134E+02 1.134E+02
   16868.38210079 1.131E+02 1.132E+02
   16876.85214594 1.128E+02 1.129E+02
   16885.32644412 1.126E+02 1.127E+02
   16893.80499745 1.124E+02 1.125E+02
   16902.28780809 1.122E+02 1.123E+02
   16910.77487815 1.120E+02 1.120E+02
   16919.26620980 1.118E+02 1.118E+02
   16927.76180516 1.116E+02 1.116E+02
   16936.26166637 1.114E+02 1.114E+02
   16944.76579558 1.111E+02 1.111E+02
   16953.27419493 1.109E+02 1.109E+02
   16961.78686657 1.107E+02 1.107E+02
   16970.30381263 1.105E+02 1.105E+02
   16978.82503527 1.103E+02 1.103E+02
   16987.35053663 1.100E+02 1.100E+02
   16995.88031887 1.098E+02 1.098E+02
   17004.41438413 1.096E+02 1.096E+02
   17012.95273456 1.094E+02 1.094E+02
   17021.49537231 1.092E+02 1.092E+02
   17030.04229954 1.090E+02 1.090E+02
   17038.59351840 1.087E+02 1.087E+02
   17047.14903104 1.085E+02 1.085E+02
   17055.70883963 1.083E+02 1.083E+02
   17064.27294631 1.081E+02 1.081E+02
   17072.84135326 1.079E+02 1.079E+02
   17081.41406261 1.077E+02 1.077E+02
   17089.99107655 1.074E+02 1.074E+02
   17098.57239722 1.072E+02 1.072E+02
   17107.15802679 1.070E+02 1.070E+02
   17115.74796742 1.068E+02 1.068E+02
   17124.34222128 1.066E+02 1.066E+02
   17132.94079054 1.064E+02 1.064E+02
   17141.54367736 1.062E+02 1.062E+02
   17150.15088391 1.059E+02 1.060E+02
   17158.76241235 1.057E+02 1.057E+02
   17167.37826486 1.055E+02 1.055E+02
   17175.99844362 1.053E+02 1.053E+02
   17184.62295078 1.051E+02 1.051E+02
   17193.25178853 1.049E+02 1.049E+02
   17201.88495904 1.047E+02 1.047E+02
   17210.52246448 1.045E+02 1.045E+02
   17219.16430704 1.042E+02 1.043E+02
   17227.81048889 1.040E+02 1.041E+02
   17236.46101220 1.039E+02 1.039E+02
   17245.11587917 1.037E+02 1.037E+02
   17253.77509196 1.034E+02 1.034E+02
   17262.43865276 1.032E+02 1.032E+02
   17271.10656376 1.030E+02 1.030E+02
   17279.77882714 1.028E+02 1.028E+02
   17288.45544508 1.026E+02 1.026E+02
   17297.13641978 1.024E+02 1.024E+02
   17305.82175341 1.022E+02 1.022E+02
   17314.51144817 1.020E+02 1.020E+02
   17323.20550625 1.018E+02 1.018E+02
   17331.90392984 1.016E+02 1.016E+02
   17340.60672113 1.014E+02 1.014E+02
   17349.31388231 1.012E+02 1.012E+02
   17358.02541558 1.010E+02 1.010E+02
   17366.74132313 1.008E+02 1.008E+02
   17375.46160717 1.006E+02 1.006E+02
   17384.18626987 1.004E+02 1.004E+02
   17392.91531346 1.002E+02 1.002E+02
   17401.64874012 9.999E+01 1.000E+02
   17410.38655206 9.979E+01 9.980E+01
   17419.12875147 9.959E+01 9.960E+01
   17427.87534057 9.940E+01 9.940E+01
   17436.62632155 9.920E+01 9.920E+01
   17445.38169663 9.900E+01 9.900E+01
   17454.14146800 9.880E+01 9.881E+01
   17462.90563787 9.860E+01 9.861E+01
   17471.67420846 9.841E+01 9.841E+01
   17480.44718197 9.821E+01 9.822E+01
   17489.22456062 9.802E+01 9.802E+01
   17498.00634661 9.782E+01 9.782E+01
   17506.79254216 9.763E+01 9.763E+01
   17515.58314948 9.743E+01 9.743E+01
   17524.37817080 9.724E+01 9.724E+01
   17533.17760831 9.704E+01 9.705E+01
   17541.98146425 9.684E+01 9.685E+01
   17550.78974083 9.665E+01 9.666E+01
   17559.60244027 9.646E+01 9.647E+01
   17568.41956479 9.627E+01 9.627E+01
   17577.24111662 9.608E+01 9.608E+01
   17586.06709797 9.589E+01 9.589E+01
   17594.89751107 9.570E+01 9.570E+01
   17603.73235814 9.550E+01 9.551E+01
   17612.57164142 9.531E+01 9.532E+01
   17621.41536313 9.511E+01 9.513E+01
   17630.26352550 9.489E+01 9.494E+01
   17639.11613076 9.471E+01 9.475E+01
   17647.97318113 9.454E+01 9.456E+01
   17656.83467885 9.437E+01 9.437E+01
   17665.70062616 9.418E+01 9.418E+01
   17674.57102529 9.399E+01 9.400E+01
   17683.44587847 9.379E+01 9.381E+01
   17692.32518795 9.359E+01 9.362E+01
   17701.20895595 9.341E+01 9.344E+01
   17710.09718471 9.324E+01 9.325E+01
   17718.98987649 9.306E+01 9.306E+01
   17727.88703351 9.286E+01 9.288E+01
   17736.78865802 9.267E+01 9.269E+01
   17745.69475226 9.249E+01 9.251E+01
   17754.60531848 9.231E+01 9.232E+01
   17763.52035892 9.214E+01 9.214E+01
   17772.43987583 9.195E+01 9.196E+01
   17781.36387146 9.177E+01 9.177E+01
   17790.29234806 9.158E+01 9.159E+01
   17799.22530787 9.140E+01 9.141E+01
   17808.16275315 9.122E+01 9.122E+01
   17817.10468615 9.104E+01 9.104E+01
   17826.05110912 9.086E+01 9.086E+01
   17835.00202431 9.068E+01 9.068E+01
   17843.95743400 9.049E+01 9.050E+01
   17852.91734042 9.031E+01 9.032E+01
   17861.88174583 9.013E+01 9.014E+01
   17870.85065251 8.996E+01 8.996E+01
   17879.82406270 8.978E+01 8.978E+01
   17888.80197867 8.960E+01 8.960E+01
   17897.78440268 8.942E+01 8.942E+01
   17906.77133700 8.924E+01 8.924E+01
   17915.76278388 8.906E+01 8.906E+01
   17924.75874560 8.888E+01 8.889E+01
   17933.75922442 8.871E+01 8.871E+01
   17942.76422261 8.853E+01 8.853E+01
   17951.77374244 8.835E+01 8.836E+01
   17960.78778618 8.818E+01 8.818E+01
   17969.80635611 8.800E+01 8.800E+01
   17978.82945448 8.783E+01 8.783E+01
   17987.85708359 8.765E+01 8.765E+01
   17996.88924569 8.748E+01 8.748E+01
   18005.92594308 8.730E+01 8.730E+01
   18014.96717802 8.712E+01 8.713E+01
   18024.01295280 8.695E+01 8.696E+01
   18033.06326969 8.678E+01 8.678E+01
   18042.11813098 8.661E+01 8.661E+01
   18051.17753894 8.643E+01 8.644E+01
   18060.24149586 8.626E+01 8.626E+01
   18069.31000403 8.609E+01 8.609E+01
   18078.38306573 8.592E+01 8.592E+01
   18087.46068324 8.575E+01 8.575E+01
   18096.54285886 8.558E+01 8.558E+01
   18105.62959487 8.541E+01 8.541E+01
   18114.72089356 8.524E+01 8.524E+01
   18123.81675722 8.507E+01 8.507E+01
   18132.91718815 8.490E+01 8.490E+01
   18142.02218864 8.473E+01 8.473E+01
   18151.13176098 8.456E+01 8.456E+01
   18160.24590747 8.439E+01 8.439E+01
   18169.36463040 8.422E+01 8.422E+01
   18178.48793208 8.405E+01 8.405E+01
   18187.61581480 8.389E+01 8.389E+01
   18196.74828086 8.372E+01 8.372E+01
   18205.88533257 8.355E+01 8.355E+01
   18215.02697223 8.338E+01 8.339E+01
   18224.17320213 8.321E+01 8.322E+01
   18233.32402459 8.305E+01 8.305E+01
   18242.47944192 8.288E+01 8.289E+01
   18251.63945641 8.272E+01 8.272E+01
   18260.80407038 8.255E+01 8.256E+01
   18269.97328613 8.237E+01 8.239E+01
   18279.14710598 8.219E+01 8.223E+01
   18288.32553224 8.200E+01 8.206E+01
   18297.50856723 8.181E+01 8.190E+01
   18306.69621325 8.168E+01 8.174E+01
   18315.88847262 8.156E+01 8.157E+01
   18325.08534766 8.141E+01 8.141E+01
   18334.28684068 8.124E+01 8.125E+01
   18343.49295401 8.108E+01 8.109E+01
   18352.70368996 8.091E+01 8.093E+01
   18361.91905086 8.075E+01 8.076E+01
   18371.13903903 8.060E+01 8.060E+01
   18380.36365679 8.044E+01 8.044E+01
   18389.59290646 8.028E+01 8.028E+01
   18398.82679038 8.011E+01 8.012E+01
   18408.06531086 7.995E+01 7.996E+01
   18417.30847025 7.980E+01 7.980E+01
   18426.55627085 7.964E+01 7.964E+01
   18435.80871502 7.948E+01 7.948E+01
   18445.06580507 7.932E+01 7.933E+01
   18454.32754335 7.917E+01 7.917E+01
   18463.59393218 7.901E+01 7.901E+01
   18472.86497390 7.885E+01 7.885E+01
   18482.14067084 7.869E+01 7.869E+01
   18491.42102535 7.853E+01 7.854E+01
   18500.70603977 7.838E+01 7.838E+01
   18509.99571642 7.822E+01 7.822E+01
   18519.29005766 7.807E+01 7.807E+01
   18528.58906583 7.791E+01 7.791E+01
   18537.89274326 7.776E+01 7.776E+01
   18547.20109231 7.760E+01 7.760E+01
   18556.51411532 7.745E+01 7.745E+01
   18565.83181464 7.729E+01 7.729E+01
   18575.15419261 7.714E+01 7.714E+01
   18584.48125158 7.698E+01 7.699E+01
   18593.81299391 7.682E+01 7.683E+01
   18603.14942194 7.666E+01 7.668E+01
   18612.49053804 7.650E+01 7.653E+01
   18621.83634454 7.635E+01 7.637E+01
   18631.18684381 7.621E+01 7.622E+01
   18640.54203821 7.606E+01 7.607E+01
   18649.90193009 7.591E+01 7.592E+01
   18659.26652181 7.576E+01 7.576E+01
   18668.63581573 7.561E+01 7.561E+01
   18678.00981422 7.546E+01 7.546E+01
   18687.38851962 7.531E+01 7.531E+01
   18696.77193432 7.516E+01 7.516E+01
   18706.16006066 7.501E+01 7.501E+01
   18715.55290102 7.486E+01 7.486E+01
   18724.95045777 7.470E+01 7.471E+01
   18734.35273327 7.453E+01 7.456E+01
   18743.75972990 7.437E+01 7.442E+01
   18753.17145001 7.425E+01 7.427E+01
   18762.58789600 7.411E+01 7.412E+01
   18772.00907022 7.397E+01 7.397E+01
   18781.43497505 7.382E+01 7.382E+01
   18790.86561287 7.367E+01 7.368E+01
   18800.30098605 7.353E+01 7.353E+01
   18809.74109697 7.338E+01 7.338E+01
   18819.18594802 7.323E+01 7.324E+01
   18828.63554157 7.309E+01 7.309E+01
   18838.08987999 7.294E+01 7.294E+01
   18847.54896569 7.279E+01 7.280E+01
   18857.01280103 7.265E+01 7.265E+01
   18866.48138840 7.250E+01 7.251E+01
   18875.95473020 7.236E+01 7.236E+01
   18885.43282880 7.222E+01 7.222E+01
   18894.91568659 7.207E+01 7.207E+01
   18904.40330597 7.193E+01 7.193E+01
   18913.89568933 7.179E+01 7.179E+01
   18923.39283905 7.164E+01 7.164E+01
   18932.89475754 7.150E+01 7.150E+01
   18942.40144718 7.136E+01 7.136E+01
   18951.91291037 7.121E+01 7.122E+01
   18961.42914951 7.107E+01 7.107E+01
   18970.95016700 7.092E+01 7.093E+01
   18980.47596523 7.078E+01 7.079E+01
   18990.00654661 7.064E+01 7.065E+01
   18999.54191354 7.049E+01 7.051E+01
   19009.08206842 7.035E+01 7.037E+01
   19018.62701365 7.021E+01 7.023E+01
   19028.17675165 7.006E+01 7.009E+01
   19037.73128481 6.989E+01 6.995E+01
   19047.29061555 6.960E+01 6.981E+01
   19056.85474627 6.902E+01 6.967E+01
   19066.42367938 6.888E+01 6.953E+01
   19075.99741731 6.920E+01 6.939E+01
   19085.57596244 6.923E+01 6.925E+01
   19095.15931721 6.911E+01 6.911E+01
